ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
220905,2378,2379,Jean-Eudes Aholou,83,72,76,81,82,82,86,76,69,86,71,83,85,65,61,86,76,60,85,86,68,83,76,67,86,84,88,84,75,82,83,81,86,71,93,86,CDM,3,3,Left,"186cm / 6'1""",71kg / 157lb,CM,31,Côte d'Ivoire,Ligue 1 Uber Eats,Angers SCO,"Pinged Pass, Slide Tackle, Bruiser",https://www.futbin.com/25/player/55798/jean-eudes-aholou,,,,,,IF
231110,2379,2380,Patrick Erras,83,77,56,76,65,85,82,75,79,59,53,66,63,25,42,76,57,40,89,88,51,55,41,38,88,83,96,86,85,83,87,78,77,72,94,67,CB,3,2,Right,"196cm / 6'5""",90kg / 198lb,CDM,30,Germany,Bundesliga,Holstein Kiel,"Pinged Pass, Block, Aerial",https://www.futbin.com/25/player/55799/patrick-erras,,,,,,IF
257821,2380,2381,Alassane Ndao,83,90,79,84,83,55,77,88,92,83,80,91,62,74,81,84,88,60,88,85,68,83,89,94,75,81,76,44,80,57,48,62,87,90,84,40,RM,2,3,Right,"176cm / 5'9""",70kg / 154lb,RW,28,Senegal,Trendyol Süper Lig,Konyaspor,"Long Ball Pass, Technical, Rapid",https://www.futbin.com/25/player/55800/alassane-ndao,,,,,,IF
272978,2381,2382,Jorrel Hato,83,89,51,77,82,83,78,87,91,68,47,69,38,46,45,75,64,36,90,85,63,78,85,85,85,85,84,86,76,82,84,79,98,76,77,76,LB,3,2,Left,"182cm / 6'0""",76kg / 168lb,CB,19,Netherlands,Eredivisie,Ajax,"Jockey, Intercept, Quick Step",https://www.futbin.com/25/player/55801/jorrel-hato,,,,,,IF
222168,2382,2383,Lars-Jørgen Salvesen,83,84,83,76,79,49,89,88,80,84,84,91,77,69,70,79,69,72,83,63,86,78,74,83,86,80,79,44,93,54,39,32,95,94,90,78,ST,3,2,Left,"186cm / 6'1""",82kg / 181lb,,29,Norway,Eliteserien,Viking FK,"Power Header, Press Proven, Relentless",https://www.futbin.com/25/player/55802/lars-jorgen-salvesen,,,,,,IF
246832,2383,2384,Vakoun Issouf Bayo,83,89,84,76,85,33,84,89,89,83,85,90,75,84,85,68,77,61,89,61,82,85,88,67,84,87,80,28,91,25,25,33,93,71,89,85,ST,3,3,Right,"184cm / 6'0""",72kg / 159lb,,28,Côte d'Ivoire,EFL Championship,Watford,"Power Shot, Power Header, Press Proven",https://www.futbin.com/25/player/55803/vakoun-issouf-bayo,,,,,,IF
205377,2384,2385,Donovan Léon,83,61,25,32,85,14,83,62,60,15,19,50,16,18,22,43,20,18,36,34,16,14,42,53,66,19,48,26,13,10,10,19,71,34,78,26,GK,2,1,Right,"187cm / 6'2""",94kg / 207lb,,32,France,Ligue 1 Uber Eats,AJ Auxerre,Rush Out,https://www.futbin.com/25/player/55886/donovan-leon,,,,,,IF
236600,2385,2386,Japhet Tanganga,83,81,45,73,78,83,86,74,87,64,38,71,26,49,61,71,77,44,81,67,65,77,80,78,82,78,84,82,81,83,83,82,91,65,93,93,CB,3,2,Right,"180cm / 5'11""",73kg / 161lb,RB,26,England,EFL Championship,Millwall,"Jockey, Block, Bruiser",https://www.futbin.com/25/player/55887/japhet-tanganga,,,,,,IF
251028,2386,2387,Kwame Poku,83,92,80,79,83,58,64,96,89,80,83,80,79,74,70,83,78,69,82,73,75,82,99,97,73,79,75,55,44,58,65,53,68,91,58,46,RM,3,3,Left,"179cm / 5'10""",67kg / 148lb,"CAM, RW",23,Ghana,EFL League One,Peterborough,"Technical, Flair, Quick Step",https://www.futbin.com/25/player/55888/kwame-poku,,,,,,IF
222493,2387,2388,Marvin Friedrich,83,75,52,68,62,86,83,65,83,41,49,74,44,44,48,70,51,31,78,81,47,53,50,64,86,71,84,83,88,80,91,89,85,64,92,82,CB,2,2,Right,"193cm / 6'4""",84kg / 185lb,,29,Germany,Bundesliga,M'gladbach,"Anticipate, Slide Tackle, Aerial",https://www.futbin.com/25/player/55889/marvin-friedrich,,,,,,IF
257326,2388,2389,Nicolas Milanovic,83,92,83,73,85,51,78,91,93,83,91,78,79,75,64,76,64,72,80,65,82,87,87,79,72,86,71,45,70,50,52,44,74,97,76,62,RM,3,3,Left,"185cm / 6'1""",76kg / 168lb,"LM, RW, ST",23,Australia,A-League,WS Wanderers,"Power Header, Technical, Quick Step",https://www.futbin.com/25/player/55890/nicolas-milanovic,,,,,,IF
228687,2389,2390,Kasper Dolberg,83,84,86,75,80,37,76,77,89,83,87,88,85,84,85,81,57,80,85,63,84,79,79,70,81,84,83,28,91,35,30,23,92,75,89,41,ST,4,3,Right,"187cm / 6'2""",82kg / 181lb,,27,Denmark,1A Pro League,RSC Anderlecht,"Finesse Shot, Power Header, Press Proven, Trivela",https://www.futbin.com/25/player/55891/kasper-dolberg,,,,,,IF
275067,2390,2391,Lamine Fanne Dabo,83,83,65,76,84,81,84,82,83,63,65,76,63,52,49,79,55,44,91,86,51,85,88,88,77,83,66,78,66,81,87,88,77,81,88,80,CDM,3,2,Right,"182cm / 6'0""",77kg / 170lb,,21,Spain,Allsvenskan,AIK,"Incisive Pass, Pinged Pass, Anticipate",https://www.futbin.com/25/player/55892/lamine-fanne-dabo,,,,,,IF
259480,2391,2392,Ismael Saibari,83,89,78,80,86,55,84,86,92,80,77,84,77,72,64,86,77,64,82,76,78,86,84,85,85,89,77,55,51,57,57,48,80,80,91,72,CM,4,4,Right,"185cm / 6'1""",81kg / 179lb,"CAM, RW",23,Morocco,Eredivisie,PSV,"Technical, Flair, Press Proven",https://www.futbin.com/25/player/55893/ismael-saibari,,,,,,IF
257289,2392,2393,Hugo Ekitike,83,91,83,70,84,32,75,89,93,83,87,84,77,69,71,72,59,56,80,61,67,86,80,75,80,87,76,23,95,31,22,20,94,74,77,68,ST,3,4,Right,"189cm / 6'2""",70kg / 154lb,,22,France,Bundesliga,Frankfurt,"Power Header, Technical, Rapid",https://www.futbin.com/25/player/55894/hugo-ekitike,,,,,,IF
255360,2393,2394,Matthew Garbett,83,88,80,82,83,70,83,89,87,81,80,84,81,69,79,83,75,78,86,83,79,82,94,93,77,82,78,73,71,63,74,70,84,91,80,82,CAM,3,3,Right,"188cm / 6'2""",68kg / 150lb,CM,23,New Zealand,Eredivisie,NAC Breda,"Finesse Shot, Incisive Pass, First Touch",https://www.futbin.com/25/player/55954/matthew-garbett,,,,,,IF
240716,2394,2395,Mathías Olivera,83,81,58,77,78,84,81,79,82,74,57,65,56,44,49,70,86,46,82,75,76,79,71,40,86,83,75,87,76,85,84,83,81,84,77,89,CB,3,3,Left,"184cm / 6'0""",78kg / 172lb,LB,27,Uruguay,Serie A TIM,SSC Napoli,"Tiki Taka, Block, Anticipate",https://www.futbin.com/25/player/55955/mathias-olivera,,,,,,IF
272100,2395,2396,Ivonne Chacón,83,88,86,79,85,56,80,89,87,88,90,88,81,70,66,73,58,76,95,74,83,91,57,64,85,87,90,56,63,50,63,49,86,74,89,63,ST,2,3,Right,"179cm / 5'10""",60kg / 132lb,RW,27,Colombia,Liga F,Levante UD,"Power Shot, Rapid, Flair",https://www.futbin.com/25/player/55956/ivonne-chacon,,,,,,IF
215590,2396,2397,Ayoze Pérez Gutiérrez,83,84,81,83,86,64,72,86,82,87,84,79,74,82,81,84,83,66,86,81,83,88,84,83,82,86,81,54,84,67,67,46,89,73,64,84,ST,4,4,Right,"178cm / 5'10""",72kg / 159lb,"LM, CAM, LW",31,Spain,LALIGA EA SPORTS,Villarreal CF,"Incisive Pass, Technical, Flair, Acrobatic",https://www.futbin.com/25/player/55957/ayoze-perez-gutierrez,,,,,,IF
260056,2397,2398,Telasco Segovia,83,83,75,83,84,77,78,87,79,88,69,85,75,65,76,82,79,55,89,86,71,83,78,81,90,88,81,89,58,68,86,68,67,93,70,83,CM,3,3,Right,"180cm / 5'11""",73kg / 161lb,CDM,22,Venezuela,Liga Portugal,Casa Pia AC,"Pinged Pass, Press Proven, Relentless",https://www.futbin.com/25/player/55958/telasco-segovia,,,,,,IF
219932,2398,2399,Antonio Sanabria,83,86,83,79,87,40,68,89,84,91,87,86,72,74,73,79,72,73,87,72,79,87,89,83,82,87,85,26,95,53,25,19,94,68,76,41,ST,4,3,Right,"180cm / 5'11""",77kg / 170lb,,29,Paraguay,Serie A TIM,Torino,"Chip Shot, Tiki Taka, First Touch",https://www.futbin.com/25/player/55959/antonio-sanabria,,,,,,IF
278069,2399,2400,Luis Palma,83,87,84,84,86,45,75,82,91,79,79,91,91,81,84,88,83,86,81,84,85,88,83,88,77,85,85,28,79,42,49,45,81,80,73,74,LM,4,4,Right,"179cm / 5'10""",71kg / 157lb,LW,25,Honduras,cinch Prem,Celtic,"Finesse Shot, Dead Ball, Incisive Pass, Technical, Flair, Trivela",https://www.futbin.com/25/player/55960/luis-palma,,,,,,IF
269456,2400,2401,Muhammed Cham,83,86,83,80,84,35,70,91,81,89,83,81,84,76,82,85,75,74,82,79,77,85,92,68,76,86,77,36,74,29,29,25,89,80,74,43,CAM,3,3,Left,"180cm / 5'11""",67kg / 148lb,RM,24,Austria,Trendyol Süper Lig,Trabzonspor,"Finesse Shot, Technical, Flair",https://www.futbin.com/25/player/56008/muhammed-cham,,,,,,IF
165889,2401,2402,Chu Young Park,83,80,86,87,83,62,78,86,75,92,83,85,86,90,97,99,84,87,86,74,94,80,62,84,70,93,99,58,99,55,58,61,85,50,89,86,ST,4,3,Right,"182cm / 6'0""",75kg / 165lb,,39,Korea Republic,K League 1,Ulsan Hyundai,"Finesse Shot, Pinged Pass, First Touch",https://www.futbin.com/25/player/56009/chu-young-park,,,,,,IF
190569,2402,2403,Stefan Frei,83,45,22,32,86,15,85,45,45,12,17,50,12,14,20,59,15,15,32,32,10,18,41,58,63,26,50,15,12,12,20,12,60,25,67,43,GK,3,1,Right,"191cm / 6'3""",88kg / 194lb,,39,United States,MLS,Sounders FC,"Far Throw, FootWork, Deflector",https://www.futbin.com/25/player/56010/stefan-frei,,,,,,IF
256948,2403,2404,Christos Tzolis,83,86,83,76,87,46,75,95,78,85,86,82,78,76,77,78,75,71,82,64,79,87,93,90,77,86,80,35,82,40,47,46,85,94,64,76,LM,4,4,Right,"179cm / 5'10""",73kg / 161lb,LW,23,Greece,1A Pro League,Club Brugge,"Finesse Shot, Incisive Pass, Rapid",https://www.futbin.com/25/player/56011/christos-tzolis,,,,,,IF
246785,2404,2405,Bryan Gil Salvatierra,83,88,80,83,88,40,70,89,87,93,87,76,72,76,62,80,89,81,84,81,76,89,97,86,83,85,88,39,44,40,41,39,80,79,57,90,LW,3,3,Left,"175cm / 5'9""",65kg / 143lb,"RM, LM",24,Spain,LALIGA EA SPORTS,Girona FC,"Pinged Pass, Technical, Flair",https://www.futbin.com/25/player/56012/bryan-gil-salvatierra,,,,,,IF
222544,2405,2406,Efthymios Koulouris,83,85,84,70,82,42,84,86,84,85,86,85,80,86,67,69,49,68,80,75,65,78,82,76,83,87,86,23,99,60,21,29,96,90,96,41,ST,3,3,Right,"186cm / 6'1""",82kg / 181lb,,29,Greece,PKO BP Ekstraklasa,Pogoń Szczecin,"Power Header, Relentless, Trivela",https://www.futbin.com/25/player/56013/efthymios-koulouris,,,,,,IF
264862,2406,2407,Maghnes Akliouche,83,83,80,85,88,55,69,83,83,84,82,75,82,70,73,88,83,76,87,82,85,89,87,83,81,88,86,55,53,53,60,50,73,75,68,63,RM,3,4,Left,"183cm / 6'0""",63kg / 139lb,"CAM, RW",23,France,Ligue 1 Uber Eats,AS Monaco,"Pinged Pass, Whipped Pass, Technical",https://www.futbin.com/25/player/56014/maghnes-akliouche,,,,,,IF
252066,2407,2408,Finn Azaz,83,86,81,83,84,70,78,84,87,82,81,87,82,71,68,87,78,66,87,81,81,84,90,93,78,83,81,72,65,69,72,63,79,89,77,66,CAM,3,3,Right,"185cm / 6'1""",73kg / 161lb,"RM, CM",24,Republic of Ireland,EFL Championship,Middlesbrough,"Finesse Shot, Incisive Pass, Technical",https://www.futbin.com/25/player/56015/finn-azaz,,,,,,IF
276359,2408,2409,Barbra Banda,83,95,83,67,81,39,78,92,98,84,85,85,80,76,75,65,59,65,76,63,65,81,77,77,84,85,74,30,90,32,38,26,99,71,94,39,ST,3,3,Right,"177cm / 5'10""",69kg / 152lb,,25,Zambia,NWSL,Orlando Pride,"Rapid, Quick Step, Aerial",https://www.futbin.com/25/player/56016/barbra-banda,,,,,,IF
244950,2409,2410,Juan Gabriel Rodríguez,83,80,50,70,75,83,86,78,81,56,41,72,45,42,62,64,51,42,88,78,54,69,71,69,81,83,84,81,84,83,85,82,93,81,88,85,CB,3,2,Right,"185cm / 6'1""",81kg / 179lb,,31,Argentina,Libertadores,Talleres,"Pinged Pass, Block, Intercept",https://www.futbin.com/25/player/56017/juan-gabriel-rodriguez,,,,,,IF
215330,2410,2411,Joaquín Correa,83,80,85,83,87,50,75,80,80,88,86,92,80,87,66,83,84,72,86,77,92,88,93,75,78,89,84,45,87,49,46,33,84,82,77,57,ST,4,4,Right,"188cm / 6'2""",78kg / 172lb,LM,30,Argentina,Serie A TIM,Lombardia FC,"Finesse Shot, Incisive Pass, Technical, Flair",https://www.futbin.com/25/player/56018/joaquin-correa,,,,,,IF
211395,2411,2412,Abdullah Al Salem,83,82,84,83,81,75,85,85,79,84,84,88,83,73,83,92,64,89,89,84,80,80,80,71,78,86,82,78,84,65,79,76,87,75,95,72,ST,3,3,Right,"183cm / 6'0""",78kg / 172lb,CAM,32,Saudi Arabia,ROSHN Saudi League,Al Khaleej,"Finesse Shot, Bruiser, Press Proven",https://www.futbin.com/25/player/56019/abdullah-al-salem,,,,,,IF
236920,2412,2413,Justin Kluivert,83,92,83,81,87,48,72,92,92,80,81,89,85,74,74,83,85,70,81,75,80,88,93,89,75,86,77,38,72,54,44,38,82,80,66,72,CAM,4,4,Right,"171cm / 5'7""",66kg / 146lb,LM,25,Netherlands,Premier League,AFC Bournemouth,"Finesse Shot, Rapid, Flair",https://www.futbin.com/25/player/56156/justin-kluivert,,,,,,IF
262525,2413,2414,Luke McCowan,83,84,85,83,82,74,76,90,79,83,84,89,87,78,85,84,80,84,83,81,89,82,95,90,78,79,76,78,69,77,73,68,80,91,66,82,CM,3,4,Left,"177cm / 5'10""",72kg / 159lb,"LM, CAM",27,Scotland,cinch Prem,Celtic,"Tiki Taka, Technical, Relentless",https://www.futbin.com/25/player/56157/luke-mccowan,,,,,,IF
239978,2414,2415,Dennis Man,83,94,81,78,85,55,79,94,94,75,81,86,82,73,80,77,78,78,83,70,80,86,99,76,74,83,76,49,83,46,59,55,94,82,80,67,RM,3,4,Left,"183cm / 6'0""",82kg / 181lb,"LM, RW",26,Romania,Serie A TIM,Parma,"Incisive Pass, Technical, Flair, Quick Step",https://www.futbin.com/25/player/56158/dennis-man,,,,,,IF
192816,2415,2416,Leandro Cabrera,83,74,54,74,65,83,88,75,74,48,43,91,47,36,60,66,81,49,78,75,65,61,67,52,92,67,70,83,84,83,84,82,89,82,91,87,CB,3,2,Left,"190cm / 6'3""",82kg / 181lb,LB,33,Uruguay,LALIGA EA SPORTS,RCD Espanyol,"Power Header, Intercept, Anticipate, Slide Tackle, Bruiser, Long Throw, Aerial",https://www.futbin.com/25/player/56159/leandro-cabrera,,,,,,IF
199354,2416,2417,Lucas Pérez Martínez,83,83,85,82,82,38,80,82,84,88,85,84,87,82,87,85,81,91,81,75,83,81,80,77,89,84,84,48,85,32,25,30,88,77,82,77,ST,4,4,Left,"180cm / 5'11""",73kg / 161lb,CAM,36,Spain,LALIGA HYPERMOTION,RC Deportivo,"Finesse Shot, Dead Ball, Incisive Pass, Technical, First Touch",https://www.futbin.com/25/player/56160/lucas-perez-martinez,,,,,,IF
276285,2417,2418,Wieke Kaptein,83,83,81,80,86,80,82,83,83,80,79,81,92,66,72,80,54,79,93,86,76,86,86,85,76,90,77,80,80,75,85,75,87,84,83,77,CM,3,3,Right,"173cm / 5'8""",64kg / 141lb,,19,Netherlands,Barclays WSL,Chelsea,"Pinged Pass, Tiki Taka, First Touch",https://www.futbin.com/25/player/56161/wieke-kaptein,,,,,,IF
260926,2418,2419,Kevin Schade,83,95,82,78,83,40,76,94,95,87,87,86,68,76,72,81,90,46,87,54,58,85,89,89,74,80,68,32,95,28,41,32,97,69,76,81,LW,3,3,Right,"185cm / 6'1""",74kg / 163lb,"LM, RW, ST",23,Germany,Premier League,Brentford,"Technical, Rapid, Quick Step",https://www.futbin.com/25/player/56162/kevin-schade,,,,,,IF
224970,2419,2420,Jean-Luc Dompé,83,87,82,81,83,54,67,93,82,78,75,94,88,82,67,81,90,90,75,72,95,83,97,96,72,78,79,55,51,44,63,60,68,91,62,51,LW,3,4,Right,"170cm / 5'7""",65kg / 143lb,LM,29,France,Bundesliga 2,Hamburger SV,"Finesse Shot, Whipped Pass, Technical, Flair, First Touch",https://www.futbin.com/25/player/56163/jean-luc-dompe,,,,,,IF
257980,2420,2421,Dan Ndoye,83,90,77,81,86,72,76,91,90,83,74,86,78,74,69,79,90,70,83,68,80,88,90,80,77,85,73,72,59,72,77,74,79,91,73,64,RM,3,3,Right,"184cm / 6'0""",79kg / 174lb,"LM, RW",24,Switzerland,Serie A TIM,Bologna,"Pinged Pass, Rapid, First Touch",https://www.futbin.com/25/player/56164/dan-ndoye,,,,,,IF
231102,2421,2422,Ludovic Blas,83,85,83,84,87,65,74,90,80,78,80,88,86,82,86,85,80,77,86,82,85,88,87,84,80,88,89,74,65,53,72,66,83,82,73,64,RW,3,4,Left,"180cm / 5'11""",77kg / 170lb,"RM, CAM",27,France,Ligue 1 Uber Eats,Stade Rennais FC,"Power Shot, Pinged Pass, Technical, Flair, First Touch, Trivela",https://www.futbin.com/25/player/56165/ludovic-blas,,,,,,IF
239254,2422,2423,Berke Özer,83,43,20,29,86,18,82,41,44,11,11,49,12,19,18,38,15,11,33,34,24,12,31,28,63,19,60,15,10,18,19,24,54,28,61,29,GK,3,1,Right,"190cm / 6'3""",73kg / 161lb,,24,Türkiye,Trendyol Süper Lig,Eyüpspor,,https://www.futbin.com/25/player/56166/berke-ozer,,,,,,IF
235663,2423,2424,Guus Til,83,88,82,83,85,72,84,80,94,93,85,83,76,71,74,88,70,74,89,87,71,86,77,77,87,86,88,78,88,69,68,65,88,89,82,84,CM,3,3,Right,"186cm / 6'1""",78kg / 172lb,CAM,27,Netherlands,Eredivisie,PSV,"Chip Shot, Power Header, Press Proven",https://www.futbin.com/25/player/56167/guus-til,,,,,,IF
253399,2424,2425,Oliver Valaker Edvardsen,83,94,80,72,86,66,82,97,91,88,83,80,79,69,63,72,76,55,73,67,76,86,99,99,76,82,79,70,80,71,58,57,98,89,77,84,LM,4,3,Right,"175cm / 5'9""",63kg / 139lb,"RM, LW",26,Norway,Eredivisie,Go Ahead Eagles,"Technical, Rapid, Relentless",https://www.futbin.com/25/player/56267/oliver-valaker-edvardsen,,,,,,IF
216820,2425,2426,Moses Simon,83,93,77,78,85,41,71,92,93,79,74,81,79,81,76,78,87,64,78,70,77,86,96,98,74,82,78,42,57,37,39,41,83,80,77,44,ST,4,4,Right,"168cm / 5'6""",69kg / 152lb,"LM, LW",29,Nigeria,Ligue 1 Uber Eats,FC Nantes,"Rapid, Flair, Quick Step",https://www.futbin.com/25/player/56268/moses-simon,,,,,,IF
242004,2426,2427,Jin Woo Jeon,83,90,83,76,80,56,77,91,90,86,79,87,84,85,87,77,75,83,80,65,80,84,98,83,77,70,68,65,72,54,49,45,84,77,84,57,LW,4,3,Right,"181cm / 5'11""",69kg / 152lb,"LM, CAM",25,Korea Republic,K League 1,Jeonbuk Hyundai,"Power Shot, Technical, Rapid",https://www.futbin.com/25/player/56269/jin-woo-jeon,,,,,,IF
251479,2427,2428,Maxim De Cuyper,83,88,80,86,84,76,78,89,88,83,76,87,81,73,87,85,88,79,87,84,82,84,85,83,79,84,79,77,70,74,79,77,82,95,69,78,LB,4,2,Left,"183cm / 6'0""",72kg / 159lb,RB,24,Belgium,1A Pro League,Club Brugge,"Long Ball Pass, Whipped Pass, Jockey",https://www.futbin.com/25/player/56270/maxim-de-cuyper,,,,,,IF
208830,2428,2429,Jamie Vardy,83,82,84,77,78,58,76,85,79,89,87,87,69,86,89,78,77,71,81,66,77,76,75,72,82,82,85,55,87,50,57,59,94,70,70,92,ST,4,3,Right,"179cm / 5'10""",74kg / 163lb,,38,England,Premier League,Leicester City,"Chip Shot, Power Shot, Pinged Pass",https://www.futbin.com/25/player/56271/jamie-vardy,,,,,,IF
236025,2429,2430,Harry Smith,83,80,83,75,82,62,85,78,82,87,83,88,79,72,82,80,59,61,86,73,69,85,51,51,93,91,90,48,99,64,59,51,83,70,97,73,ST,3,3,Right,"193cm / 6'4""",85kg / 187lb,,29,England,EFL League Two,Swindon Town,"Power Shot, Power Header, Bruiser",https://www.futbin.com/25/player/56272/harry-smith,,,,,,IF
190939,2430,2431,Sunil Chhetri,83,89,83,73,81,49,83,93,86,88,84,82,82,82,86,74,72,86,76,60,86,78,86,87,73,82,85,38,99,46,37,67,98,93,81,70,LW,4,3,Right,"169cm / 5'7""",69kg / 152lb,"LM, ST",40,India,Hero ISL,Bengaluru FC,"Chip Shot, Power Header, Rapid",https://www.futbin.com/25/player/56273/sunil-chhetri,,,,,,IF
259524,2431,2432,Aitor Paredes Casamichana,83,81,42,56,63,84,83,73,87,36,34,49,51,54,44,46,29,23,82,69,25,52,68,71,90,72,69,84,75,82,89,84,85,77,85,85,CB,3,2,Right,"186cm / 6'1""",79kg / 174lb,,24,Spain,LALIGA EA SPORTS,Athletic Club,"Pinged Pass, Intercept, Bruiser",https://www.futbin.com/25/player/56274/aitor-paredes-casamichana,,,,,,IF
239892,2432,2433,Yunus Akgün,83,93,76,75,87,41,70,96,91,76,72,84,76,68,78,75,69,69,80,71,81,89,99,99,74,84,71,41,71,44,33,30,75,85,65,62,RM,3,3,Left,"173cm / 5'8""",65kg / 143lb,"CAM, RW",24,Türkiye,Trendyol Süper Lig,Galatasaray,"Power Shot, Technical, Rapid",https://www.futbin.com/25/player/56275/yunus-akgun,,,,,,IF
271421,2433,2434,Désiré Doué,83,88,82,83,88,60,75,89,88,81,83,87,81,72,72,88,73,68,89,85,76,92,84,81,81,87,80,59,44,60,65,59,74,77,75,71,LW,3,4,Right,"181cm / 5'11""",79kg / 174lb,"CM, LM",19,France,Ligue 1 Uber Eats,Paris SG,"Technical, Rapid, Flair",https://www.futbin.com/25/player/56329/desire-doue,,,,,,TOTW
228388,2434,2435,Mamadou Thiam,83,89,83,81,85,67,85,88,90,82,80,91,80,80,86,89,83,90,80,66,76,85,98,97,78,81,80,71,81,50,74,70,92,92,86,70,ST,4,3,Right,"180cm / 5'11""",85kg / 187lb,LW,30,Senegal,SUPERLIGA,FC Univ. Cluj,"Power Shot, Dead Ball, Flair",https://www.futbin.com/25/player/56330/mamadou-thiam,,,,,,TOTW
221652,2435,2436,Sergio González Poirrier,83,78,51,66,67,86,84,69,85,51,54,62,36,45,53,61,40,39,87,77,44,54,39,63,84,91,85,85,88,87,86,83,94,65,91,87,CB,3,2,Right,"186cm / 6'1""",67kg / 148lb,,33,Spain,LALIGA EA SPORTS,CD Leganés,"Block, Anticipate, Aerial",https://www.futbin.com/25/player/56331/sergio-gonzalez-poirrier,,,,,,TOTW
250789,2436,2437,Dilane Bakwa,83,90,82,83,87,40,74,86,94,80,82,86,82,76,71,85,83,75,85,74,90,88,94,79,76,87,85,47,59,36,35,37,80,88,82,36,RM,3,3,Left,"179cm / 5'10""",77kg / 170lb,RW,22,France,Ligue 1 Uber Eats,Strasbourg,"Whipped Pass, Technical, Quick Step",https://www.futbin.com/25/player/56332/dilane-bakwa,,,,,,TOTW
201841,2437,2438,Noë Dussenne,83,76,50,67,64,85,87,76,76,35,50,63,26,74,93,57,53,37,85,80,36,55,55,65,89,72,87,85,86,87,83,80,85,80,92,84,CB,3,2,Right,"192cm / 6'4""",85kg / 187lb,,33,Belgium,CSSL,Lausanne-Sport,"Long Ball Pass, Intercept, Anticipate",https://www.futbin.com/25/player/56333/noe-dussenne,,,,,,TOTW
258644,2438,2439,Omar Sijaric,83,88,81,83,80,65,79,91,85,89,81,91,82,53,64,89,73,54,90,87,76,80,96,90,68,76,73,52,58,70,71,69,78,90,76,71,LM,3,3,Right,"179cm / 5'10""",71kg / 157lb,"RM, RW, LW",23,Montenegro,3. Liga,FC Erzgebirge Aue,"Tiki Taka, Technical, Quick Step",https://www.futbin.com/25/player/56334/omar-sijaric,,,,,,TOTW
208335,2439,2440,Lukas Kübler,83,86,58,74,80,83,85,77,93,58,54,69,53,62,72,60,86,33,85,67,57,79,79,80,86,81,76,85,68,82,85,87,87,84,87,82,RB,3,2,Right,"182cm / 6'0""",77kg / 170lb,"CB, LB",32,Germany,Bundesliga,SC Freiburg,"Jockey, Intercept, Anticipate, Slide Tackle, Bruiser",https://www.futbin.com/25/player/56335/lukas-kubler,,,,,,TOTW
236784,2440,2441,Ephron Mason-Clark,83,91,81,80,81,41,83,90,91,83,85,83,76,77,68,84,83,71,85,65,77,79,98,96,75,77,77,34,75,37,41,33,89,82,87,71,LM,4,4,Right,"177cm / 5'10""",78kg / 172lb,"RM, LW",25,England,EFL Championship,Coventry City,"Whipped Pass, Flair, Quick Step",https://www.futbin.com/25/player/56336/ephron-mason-clark,,,,,,TOTW
219553,2441,2442,Claudio Aquino,83,84,83,85,86,55,82,91,78,83,77,95,83,82,83,88,85,86,82,83,94,84,94,96,82,85,83,61,71,43,59,53,90,79,85,75,CAM,3,4,Right,"172cm / 5'8""",70kg / 154lb,"CM, LM",33,Argentina,LPF,Vélez Sarsfield,"Power Shot, Dead Ball, Incisive Pass",https://www.futbin.com/25/player/56337/claudio-aquino,,,,,,TOTW
221671,2442,2443,Jae Sung Lee,83,80,83,85,86,68,70,86,75,90,83,83,85,84,58,89,80,64,90,83,84,85,90,87,82,86,83,75,85,61,68,60,80,98,55,71,CAM,3,3,Left,"181cm / 5'11""",74kg / 163lb,CM,32,Korea Republic,Bundesliga,1. FSV Mainz 05,"Finesse Shot, Technical, Relentless",https://www.futbin.com/25/player/56338/jae-sung-lee,,,,,,TOTW
240673,2443,2444,Callum Lang,83,90,83,82,83,58,84,92,89,86,86,87,79,69,74,85,83,75,85,77,69,82,97,90,78,79,78,61,87,39,64,58,94,88,75,97,CAM,3,3,Right,"180cm / 5'11""",70kg / 154lb,"RM, ST",26,England,EFL Championship,Portsmouth,"Power Shot, Quick Step, Acrobatic",https://www.futbin.com/25/player/56406/callum-lang,,,,,,TOTW
245622,2444,2445,Shuto Machino,83,88,83,76,86,44,82,83,92,84,87,82,75,80,91,77,64,80,87,62,80,88,84,80,82,85,81,47,97,29,43,35,96,84,84,72,CAM,4,3,Right,"185cm / 6'1""",81kg / 179lb,ST,25,Japan,Bundesliga,Holstein Kiel,"Technical, Quick Step, Long Throw",https://www.futbin.com/25/player/56407/shuto-machino,,,,,,TOTW
